,id,release_date,release_year,movie,production_budget,domestic_gross,worldwide_gross,domestic_profit,worldwide_profit
3244,45,"Dec 23, 1987",1987,Good Morning Vietnam,13000000,123922370,123922370,110922370,110922370
3245,46,"Dec 3, 2010",2010,Black Swan,13000000,106954678,331266710,93954678,318266710
3246,47,"Jan 12, 2001",2001,Save the Last Dance,13000000,91038276,122244329,78038276,109244329
3247,48,"Feb 11, 2011",2011,Justin Bieber: Never Say Never,13000000,73013910,99034125,60013910,86034125
3248,49,"Jul 4, 2018",2018,The First Purge,13000000,69488745,136617305,56488745,123617305
3249,50,"Mar 16, 2016",2016,Miracles from Heaven,13000000,61705123,73798736,48705123,60798736
3250,51,"Feb 11, 2000",2000,Snow Day,13000000,60008303,62452927,47008303,49452927
3251,52,"Jan 23, 2004",2004,The Butterfly Effect,13000000,57924679,95638592,44924679,82638592
3252,53,"Dec 11, 1974",1974,The Godfather: Part II,13000000,57300000,57300000,44300000,44300000
3253,54,"Jun 24, 2016",2016,The Shallows,13000000,55121623,118763442,42121623,105763442
3254,55,"Jul 17, 1987",1987,RoboCop,13000000,53424681,53424681,40424681,40424681
3255,56,"Aug 19, 1988",1988,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899,36369899,36369899
3256,57,"Nov 21, 2007",2007,This Christmas,13000000,49121934,49733545,36121934,36733545
3257,58,"Feb 14, 2014",2014,About Last Night,13000000,48637684,50445860,35637684,37445860
3258,59,"Dec 15, 2000",2000,"Dude, Where's My Car?",13000000,46729374,73180297,33729374,60180297
3259,60,"Aug 12, 1988",1988,Young Guns,13000000,44726644,44726644,31726644,31726644
3260,61,"Oct 10, 2014",2014,St. Vincent,13000000,44137712,54837234,31137712,41837234
3261,62,"Jul 2, 2014",2014,Earth to Echo,13000000,38934842,42174545,25934842,29174545
3262,63,"Mar 31, 1999",1999,10 Things I Hate About You,13000000,38177966,60413950,25177966,47413950
3263,64,"May 10, 2002",2002,The New Guy,13000000,28972187,28972187,15972187,15972187
3264,65,"Feb 5, 1993",1993,Loaded Weapon 1,13000000,27979399,27979399,14979399,14979399
3265,66,"Mar 12, 1999",1999,Baby Geniuses,13000000,27151490,27151490,14151490,14151490
3266,67,"Apr 24, 1998",1998,The Big Hit,13000000,27066941,27066941,14066941,14066941
3267,68,"Nov 9, 1990",1990,Child's Play 2,13000000,26904572,34166572,13904572,21166572
3268,69,"Jul 10, 1996",1996,Harriet the Spy,13000000,26570048,26570048,13570048,13570048
3269,70,"Mar 1, 2013",2013,21 and Over,13000000,25682380,42195766,12682380,29195766
3270,71,"Nov 21, 2007",2007,The Mist,13000000,25593755,57189408,12593755,44189408
3271,72,"Apr 10, 2015",2015,Ex Machina,13000000,25440971,38358392,12440971,25358392
3272,73,"Oct 29, 1999",1999,Being John Malkovich,13000000,22858926,32382381,9858926,19382381
3273,74,"Sep 7, 2001",2001,Two Can Play That Game,13000000,22235901,22391450,9235901,9391450
3274,75,"Mar 11, 2016",2016,Eye in the Sky,13000000,18704596,35402802,5704596,22402802
3275,76,"Mar 22, 2013",2013,Admission,13000000,18007317,18733666,5007317,5733666
3276,77,"Sep 21, 2012",2012,The Perks of Being a Wallflower,13000000,17742948,33069303,4742948,20069303
3277,78,"Jun 29, 2001",2001,crazy/beautiful,13000000,16929123,19929123,3929123,6929123
3278,79,"Aug 28, 1998",1998,54,13000000,16757163,16757163,3757163,3757163
3279,80,"Oct 16, 2015",2015,Room,13000000,14677674,36262783,1677674,23262783
3280,81,"Oct 16, 2015",2015,Woodlawn,13000000,14394097,14403703,1394097,1403703
3281,82,"Dec 20, 2006",2006,Letters from Iwo Jima,13000000,13756082,67867998,756082,54867998
3282,83,"May 29, 2009",2009,MÃ¤n som hatar kvinnor,13000000,12749992,109421911,-250008,96421911
3285,86,"Jul 17, 2015",2015,Bajrangi Bhaijaan,13000000,8178001,121778347,-4821999,108778347
3287,88,"Sep 9, 2016",2016,Robinson Crusoe,13000000,8005586,42446455,-4994414,29446455
3298,99,"Dec 4, 2015",2015,Youth,13000000,2703296,24001573,-10296704,11001573
3300,1,"Feb 26, 2010",2010,Un ProphÃ¨te,13000000,2087720,19910624,-10912280,6910624
3301,2,"Dec 3, 2010",2010,"I Love You, Phillip Morris",13000000,2037459,23014027,-10962541,10014027
3302,3,"Jul 24, 2015",2015,The Vatican Tapes,13000000,1784763,14929184,-11215237,1929184
3307,8,"Aug 14, 2015",2015,Brothers,13000000,656688,17856688,-12343312,4856688
3313,14,"Mar 15, 2013",2013,The Call,12800000,51872378,69821476,39072378,57021476
3314,15,"Aug 5, 2016",2016,Operation Chromite,12700000,1022720,49196532,-11677280,36496532
3315,16,"Sep 12, 2014",2014,The Drop,12600000,10724389,19054534,-1875611,6454534
3316,17,"Jul 12, 2002",2002,The Crocodile Hunter: Collision Course,12500000,28436931,33436931,15936931,20936931
3317,18,"Sep 3, 2010",2010,Machete,12500000,26593646,46370970,14093646,33870970
3318,19,"Dec 19, 2002",2002,Antwone Fisher,12500000,21078145,23367586,8578145,10867586
3319,20,"Feb 12, 1982",1982,La Guerre du feu,12500000,20959585,20959585,8459585,8459585
3320,21,"Nov 22, 2002",2002,The Emperor's Club,12500000,14060950,16193713,1560950,3693713
3322,23,"Sep 11, 2009",2009,Sorority Row,12500000,11965282,26735797,-534718,14235797
3324,25,"Nov 7, 2008",2008,The Boy in the Striped Pyjamas,12500000,9046156,44083403,-3453844,31583403
3325,26,"Apr 2, 1982",1982,Cat People,12500000,7000000,21000000,-5500000,8500000
3330,31,"Sep 22, 2000",2000,Dancer in the Dark,12500000,4157491,45557491,-8342509,33057491
3334,35,"Sep 3, 2004",2004,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708,-11389814,57326708
3339,40,"Nov 18, 1988",1988,The Land Before Time,12300000,48092846,81972846,35792846,69672846
3340,41,"Jun 20, 1975",1975,Jaws,12000000,260000000,470700000,248000000,458700000
3341,42,"Dec 26, 1973",1973,The Exorcist,12000000,230347346,428214478,218347346,416214478
3342,43,"Jun 6, 2014",2014,The Fault in Our Stars,12000000,124872350,307166834,112872350,295166834
3343,44,"Jul 9, 1999",1999,American Pie,12000000,101800948,234723148,89800948,222723148
3344,45,"Apr 20, 2012",2012,Think Like a Man,12000000,91547205,113373764,79547205,101373764
3345,46,"Apr 16, 2014",2014,Heaven is for Real,12000000,91386097,100916299,79386097,88916299
3346,47,"Dec 12, 1986",1986,The Golden Child,12000000,79817937,79817937,67817937,67817937
3347,48,"Jun 4, 1982",1982,Star Trek II: The Wrath of Khan,12000000,78912963,95800000,66912963,83800000
3348,49,"Sep 13, 2002",2002,Barbershop,12000000,75781642,77063461,63781642,65063461
3349,50,"Jun 3, 1983",1983,WarGames,12000000,74433837,74433837,62433837,62433837
3350,51,"Feb 4, 1994",1994,Ace Ventura: Pet Detective,12000000,72217396,107217396,60217396,95217396
3351,52,"Feb 24, 2012",2012,Act of Valor,12000000,70012847,82497035,58012847,70497035
3352,53,"Feb 8, 1985",1985,Witness,12000000,65532576,65532576,53532576,53532576
3353,54,"Aug 11, 2006",2006,Step Up,12000000,65328121,110989157,53328121,98989157
3354,55,"Feb 3, 2012",2012,Chronicle,12000000,64575175,123681790,52575175,111681790
3355,56,"Dec 20, 1996",1996,Beavis and Butt-Head Do America,12000000,63118386,63118386,51118386,51118386
3356,57,"Jan 1, 1970",1970,Patton,12000000,62500000,62500000,50500000,50500000
3357,58,"Mar 2, 2012",2012,Project X,12000000,54731865,103028188,42731865,91028188
3358,59,"Nov 10, 2017",2017,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,42513740,148191915
3359,60,"Nov 25, 2016",2016,Lion,12000000,51739495,149570720,39739495,137570720
3360,61,"May 4, 2018",2018,Overboard,12000000,50316123,85369830,38316123,73369830
3361,62,"Dec 25, 1997",1997,Jackie Brown,12000000,39673162,74727492,27673162,62727492
3362,63,"Nov 18, 1983",1983,Yentl,12000000,39012241,39012241,27012241,27012241
3363,64,"Apr 25, 2008",2008,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117,26108728,31353117
3364,65,"Nov 22, 2013",2013,Philomena,12000000,37709979,98963392,25709979,86963392
3365,66,"Nov 6, 1981",1981,Time Bandits,12000000,37400000,37400000,25400000,25400000
3366,67,"Feb 15, 2002",2002,Crossroads,12000000,37188667,57000000,25188667,45000000
3367,68,"Jul 24, 2015",2015,Paper Towns,12000000,32000304,85450484,20000304,73450484
3368,69,"Oct 10, 2008",2008,Quarantine,12000000,31691811,41924774,19691811,29924774
3369,70,"Aug 21, 2002",2002,One Hour Photo,12000000,31597131,52223306,19597131,40223306
3370,71,"Feb 1, 2008",2008,The Eye,12000000,31418697,57577765,19418697,45577765
3371,72,"Apr 7, 2004",2004,Johnson Family Vacation,12000000,31203964,31286759,19203964,19286759
3372,73,"Dec 21, 2001",2001,How High,12000000,31155435,31222395,19155435,19222395
3373,74,"Oct 7, 1960",1960,Spartacus,12000000,30000000,60000000,18000000,48000000
3374,75,"Sep 1, 2006",2006,Crank,12000000,27838408,43924923,15838408,31924923
3375,76,"Dec 11, 1992",1992,The Muppet Christmas Carol,12000000,27281507,27492918,15281507,15492918
3376,77,"Aug 12, 2016",2016,Hell or High Water,12000000,27007844,37584304,15007844,25584304
3377,78,"Oct 25, 2002",2002,Frida,12000000,25885000,56131239,13885000,44131239
3378,79,"Jul 5, 2012",2012,Katy Perry: Part of Me,12000000,25326071,32700439,13326071,20700439
3379,80,"Dec 12, 2014",2014,Top Five,12000000,25317379,26001741,13317379,14001741
3380,81,"Sep 11, 1998",1998,Rounders,12000000,22921898,22921898,10921898,10921898
3381,82,"Apr 28, 1967",1967,Casino Royale,12000000,22744718,41744718,10744718,29744718
3382,83,"Jun 15, 1979",1979,Prophecy,12000000,22673340,22673340,10673340,10673340
3383,84,"Jan 30, 2015",2015,Project Almanac,12000000,22348241,32909437,10348241,20909437
3384,85,"May 14, 2010",2010,Just Wright,12000000,21540363,21867665,9540363,9867665
3385,86,"Sep 10, 1999",1999,Stir of Echoes,12000000,21133087,21133087,9133087,9133087
3386,87,"Jan 13, 1995",1995,Tales from the Crypt: Demon Knight,12000000,21089146,21089146,9089146,9089146
3387,88,"Jan 1, 1978",1978,The Boys from Brazil,12000000,19000000,19000000,7000000,7000000
3388,89,"Mar 11, 2005",2005,The Upside of Anger,12000000,18761993,28915761,6761993,16915761
3389,90,"Mar 3, 2006",2006,Aquamarine,12000000,18597342,22978953,6597342,10978953
3390,91,"Nov 15, 2013",2013,Nebraska,12000000,17654912,24761360,5654912,12761360
3391,92,"Jan 9, 2004",2004,My Baby's Daddy,12000000,17321573,17322212,5321573,5322212
3392,93,"Oct 5, 2001",2001,Max Keeble's Big Move,12000000,17292381,17292381,5292381,5292381
3393,94,"Dec 9, 2011",2011,Young Adult,12000000,16311571,22750356,4311571,10750356
3394,95,"Nov 1, 2013",2013,About Time,12000000,15323921,89309178,3323921,77309178
3395,96,"Dec 14, 2018",2018,If Beale Street Could Talk,12000000,14915773,19859167,2915773,7859167
3396,97,"Jul 14, 2017",2017,Wish Upon,12000000,14301505,23477345,2301505,11477345
3397,98,"Aug 6, 1997",1997,Def Jam's How To Be a Player,12000000,14010363,14010363,2010363,2010363
3398,99,"Oct 30, 1998",1998,Living Out Loud,12000000,12905901,12905901,905901,905901
3399,100,"Oct 3, 2008",2008,Rachel Getting Married,12000000,12796861,17475475,796861,5475475
3400,1,"Mar 20, 1981",1981,The Postman Always Rings Twice,12000000,12200000,44200000,200000,32200000
3401,2,"Dec 12, 2003",2003,Girl with a Pearl Earring,12000000,11634362,43274797,-365638,31274797
3402,3,"Feb 10, 1982",1982,Das Boot,12000000,11487676,84970337,-512324,72970337
3403,4,"Apr 21, 2017",2017,Unforgettable,12000000,11368012,16221211,-631988,4221211
3404,5,"Dec 3, 2004",2004,House of Flying Daggers,12000000,11050094,92863945,-949906,80863945
3405,6,"Mar 22, 2002",2002,Sorority Boys,12000000,10198766,12516222,-1801234,516222
3408,9,"Sep 14, 2012",2012,Arbitrage,12000000,7919574,35830713,-4080426,23830713
3412,13,"Sep 3, 1993",1993,Fortress,12000000,6730578,46730578,-5269422,34730578
3419,20,"Oct 22, 2003",2003,In the Cut,12000000,4717455,23693646,-7282545,11693646
3421,22,"Feb 13, 2009",2009,Two Lovers,12000000,3149034,16349034,-8850966,4349034
3422,23,"Nov 15, 2013",2013,La grande bellezza,12000000,2883879,29549145,-9116121,17549145
3424,25,"Mar 9, 2007",2007,Gwoemul,12000000,2201923,92618117,-9798077,80618117
3428,29,"Mar 1, 2013",2013,Stoker,12000000,1703125,12034913,-10296875,34913
3430,31,"Aug 5, 2005",2005,2046,12000000,1442338,19287485,-10557662,7287485
3444,45,"Nov 7, 2009",2009,Nanjing! Nanjing!,12000000,122558,20122558,-11877442,8122558
3456,57,"Sep 23, 2016",2016,The Dressmaker,11900000,2022115,24041617,-9877885,12141617
3459,60,"Nov 20, 2015",2015,Carol,11800000,12711491,42843521,911491,31043521
3460,61,"Apr 21, 1989",1989,Pet Sematary,11500000,57469179,57469179,45969179,45969179
3461,62,"Jan 22, 2016",2016,Dirty Grandpa,11500000,35593113,105078449,24093113,93578449
3463,64,"Oct 9, 2009",2009,St. Trinianâs,11400000,15000,29830239,-11385000,18430239
3464,65,"May 25, 1977",1977,Star Wars Ep. IV: A New Hope,11000000,460998007,786598007,449998007,775598007
3465,66,"Jun 8, 1984",1984,Gremlins,11000000,148168459,148199515,137168459,137199515
3466,67,"Dec 22, 1965",1965,Doctor Zhivago,11000000,111897830,112036323,100897830,101036323
3467,68,"Dec 10, 2010",2010,The Fighter,11000000,93617009,129262388,82617009,118262388
3468,69,"Oct 24, 2008",2008,High School Musical 3: Senior Year,11000000,90559416,274392880,79559416,263392880
3469,70,"Dec 27, 1991",1991,Fried Green Tomatoes,11000000,81204830,81204830,70204830,70204830
3470,71,"Sep 22, 2006",2006,Jackass: Number Two,11000000,72778712,85278712,61778712,74278712
3471,72,"Mar 13, 1992",1992,My Cousin Vinny,11000000,52929168,52929168,41929168,41929168
3472,73,"Aug 22, 2014",2014,If I Stay,11000000,50474843,78356170,39474843,67356170
3473,74,"Apr 7, 1989",1989,Major League,11000000,49793054,49793054,38793054,38793054
3474,75,"Apr 4, 2003",2003,Phone Booth,11000000,46566212,97837138,35566212,86837138
3475,76,"Jan 25, 2002",2002,A Walk to Remember,11000000,41227069,46060861,30227069,35060861
3476,77,"Dec 29, 1995",1995,Dead Man Walking,11000000,39387284,83088295,28387284,72088295
3477,78,"Mar 5, 1999",1999,Cruel Intentions,11000000,38665260,76238901,27665260,65238901
3478,79,"Nov 4, 2015",2015,Brooklyn,11000000,38322743,62076141,27322743,51076141
3479,80,"Oct 17, 2008",2008,The Secret Life of Bees,11000000,37780486,39994347,26780486,28994347
3480,81,"Apr 1, 2015",2015,Woman in Gold,11000000,33307793,58586407,22307793,47586407
3481,82,"Jun 12, 1981",1981,History of the World: Part I,11000000,31672000,31672000,20672000,20672000
3482,83,"Dec 8, 2017",2017,"I, Tonya",11000000,30014534,53797409,19014534,42797409
3483,84,"Oct 23, 2009",2009,Saw VI,11000000,27693292,69752402,16693292,58752402
3484,85,"Oct 12, 2001",2001,Corky Romano,11000000,23978402,25116103,12978402,14116103
3485,86,"Feb 14, 2019",2019,Fighting With My Family,11000000,22958583,39049922,11958583,28049922
3486,87,"Aug 7, 1992",1992,Raising Cain,11000000,21171695,21171695,10171695,10171695
3487,88,"Apr 13, 1978",1978,F.I.S.T,11000000,20388920,20388920,9388920,9388920
3488,89,"Jan 1, 1975",1975,Barry Lyndon,11000000,20000000,20169934,9000000,9169934
3489,90,"Jan 11, 2013",2013,Quartet,11000000,18388357,56178935,7388357,45178935
3490,91,"Nov 21, 2001",2001,Out Cold,11000000,13906394,14786394,2906394,3786394
3491,92,"Oct 13, 2000",2000,The Ladies Man,11000000,13592872,13719474,2592872,2719474
3492,93,"Mar 30, 2001",2001,Tomcats,11000000,13558739,13558739,2558739,2558739
3493,94,"Dec 6, 2013",2013,Inside Llewyn Davis,11000000,13248209,32943247,2248209,21943247
3494,95,"Apr 12, 2002",2002,Frailty,11000000,13110448,19947280,2110448,8947280
3495,96,"Feb 19, 1993",1993,Army of Darkness,11000000,11502976,21502976,502976,10502976
3496,97,"Nov 12, 2004",2004,Kinsey,11000000,10214647,17443529,-785353,6443529
3499,100,"Jul 6, 2016",2016,Sultan,11000000,5599781,72989781,-5400219,61989781
3502,3,"Oct 10, 2004",2004,Vera Drake,11000000,3753806,13353855,-7246194,2353855
3503,4,"Jan 31, 2003",2003,The Guru,11000000,3051221,24150550,-7948779,13150550
3511,12,"Nov 16, 2012",2012,Le prÃ©nom,11000000,61611,25307405,-10938389,14307405
3512,13,"May 8, 2015",2015,La famille BÃ©lier,11000000,0,82438670,-11000000,71438670
3516,17,"Oct 24, 2008",2008,Saw V,10800000,56746769,118209778,45946769,107409778
3517,18,"May 25, 2012",2012,Les Intouchables,10800000,13182281,484873045,2382281,474073045
3519,20,"Aug 11, 2006",2006,Kabhi Alvida Naa Kehna,10750000,3275443,32575443,-7474557,21825443
3520,21,"May 25, 1979",1979,Alien,10700000,80930630,203628947,70230630,192928947
3521,22,"Jun 4, 1982",1982,Poltergeist,10700000,74706019,121706019,64006019,111006019
3522,23,"Jun 18, 1999",1999,An Ideal Husband,10700000,18542974,31341183,7842974,20641183
3523,24,"Dec 25, 2004",2004,Darkness,10600000,22163442,34409206,11563442,23809206
3525,26,"Jun 11, 1982",1982,ET: The Extra-Terrestrial,10500000,435110554,792965326,424610554,782465326
3526,27,"Apr 2, 1968",1968,2001: A Space Odyssey,10500000,59936321,71928046,49436321,61428046
3527,28,"Apr 20, 2007",2007,In the Land of Women,10500000,11052958,14140402,552958,3640402
3530,31,"Nov 2, 2001",2001,Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661,22851661,163851661
3531,32,"Jan 4, 2019",2019,PMC: deo beong-keo,10300000,0,12478635,-10300000,2178635
3532,33,"Feb 18, 1983",1983,Lovesick,10100000,10143618,10143618,43618,43618
3533,34,"Apr 30, 2010",2010,Housefull,10100000,1183658,18726300,-8916342,8626300
3535,36,"Oct 19, 2018",2018,Halloween,10000000,159342015,254900667,149342015,244900667
3536,37,"Dec 5, 1997",1997,Good Will Hunting,10000000,138433435,225925989,128433435,215925989
3537,38,"Oct 22, 2004",2004,The Grudge,10000000,110359362,187281115,100359362,177281115
3538,39,"Aug 26, 2016",2016,Donât Breathe,10000000,89217875,158973685,79217875,148973685
3539,40,"Jun 26, 1981",1981,Stripes,10000000,85300000,85300000,75300000,75300000
3540,41,"Oct 27, 2006",2006,Saw III,10000000,80238724,163876815,70238724,153876815
3541,42,"Jul 1, 2016",2016,The Purge: Election Year,10000000,79042440,118514727,69042440,108514727
3542,43,"May 18, 2018",2018,Book Club,10000000,68566296,91113683,58566296,81113683
3543,44,"Aug 25, 2000",2000,Bring it On,10000000,68353550,90453550,58353550,80453550
3544,45,"Jan 5, 2018",2018,Insidious: The Last Key,10000000,67745330,167885588,57745330,157885588
3545,46,"Jan 29, 1999",1999,She's All That,10000000,63465522,63465522,53465522,53465522
3546,47,"Oct 26, 2007",2007,Saw IV,10000000,63300095,135759694,53300095,125759694
3547,48,"Feb 24, 2006",2006,Madea's Family Reunion,10000000,63257940,63320521,53257940,53320521
3548,49,"Jan 7, 2005",2005,White Noise,10000000,56094360,92094360,46094360,82094360
3549,50,"Oct 17, 1986",1986,The Color of Money,10000000,52293000,52293000,42293000,42293000
3550,51,"Jun 5, 2015",2015,Insidious Chapter 3,10000000,52218558,120453155,42218558,110453155
3551,52,"Oct 2, 1992",1992,The Mighty Ducks,10000000,50752337,50752337,40752337,40752337
3552,53,"Nov 3, 2017",2017,Lady Bird,10000000,48958273,78610769,38958273,68610769
3553,54,"Nov 6, 2009",2009,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848,37566524,58722848
3554,55,"May 4, 2012",2012,The Best Exotic Marigold Hotel,10000000,46383639,134639780,36383639,124639780
3555,56,"Jun 8, 2018",2018,Hereditary,10000000,44069456,70133905,34069456,60133905
3556,57,"Mar 16, 2018",2018,"Love, Simon",10000000,40826341,65520633,30826341,55520633
3557,58,"Feb 17, 1989",1989,Bill & Ted's Excellent Adventure,10000000,40485039,40485039,30485039,30485039
3558,59,"Oct 4, 1962",1962,The Longest Day,10000000,39100000,50100000,29100000,40100000
